"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000236284.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230361.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230600.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232817.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227305.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223889.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234387.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000268181.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234467.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227426.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224368.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197990.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230132.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164740.5"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228645.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214660.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000223566.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000265214.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226401.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226411.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000271466.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227397.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236574.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225451.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236299.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235720.1"	1	2	0	2	1	0	0	0	1	1	1	1	0	1	1	0	0	0
"ENSG00000226581.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0
"ENSG00000226342.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227910.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000287588.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000213645.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000233173.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000231264.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000284534.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228660.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000230639.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000176232.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000278577.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241149.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228564.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286397.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285544.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214652.6"	0	47	19	0	1	11	18	0	5	23	21	0	0	29	1	12	40	0
"ENSG00000223558.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"ENSG00000224458.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000248704.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000248315.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230052.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233385.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227035.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234234.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234700.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230252.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235646.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229881.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236976.1"	0	0	0	3	1	0	0	3	4	1	3	2	3	0	1	0	0	0
"ENSG00000213643.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235227.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213644.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223614.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197123.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287699.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000234444.10"	164	272	217	200	138	198	182	137	82	116	147	74	81	175	120	116	225	137
"ENSG00000227986.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287985.1"	1	1	3	1	3	3	6	0	2	5	6	2	0	10	1	1	3	2
"ENSG00000276650.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232727.2"	1	1	2	5	4	0	0	0	3	0	1	0	2	3	2	0	2	3
"ENSG00000223845.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228014.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000228653.2"	10	10	10	5	6	7	5	4	11	8	1	4	5	6	4	8	8	6
"ENSG00000173041.12"	112	100	120	109	117	97	99	80	74	76	70	99	78	69	88	79	82	88
"ENSG00000223974.1"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235349.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213642.3"	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0
"ENSG00000224669.1"	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0
"ENSG00000276475.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286456.1"	1	0	1	0	2	4	0	2	1	4	0	0	0	0	3	1	2	0
"ENSG00000287317.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196247.11"	116	172	99	138	110	75	95	124	102	91	90	120	91	127	99	76	165	153
"ENSG00000271550.1"	3	2	1	0	7	5	2	1	3	3	3	4	1	2	4	4	1	4
"ENSG00000275667.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224172.1"	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	1	0
"ENSG00000277206.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197008.9"	80	63	42	62	68	49	39	69	39	35	33	61	87	65	60	36	67	65
"ENSG00000287580.1"	2	0	2	4	5	3	1	2	4	1	1	1	1	2	0	2	1	3
"ENSG00000234338.1"	7	3	8	3	8	7	3	2	6	1	2	2	1	4	10	2	6	7
"ENSG00000182722.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000213640.3"	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	2	0
"ENSG00000287869.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000198039.11"	63	72	82	48	67	63	44	46	39	59	49	36	56	80	55	43	106	48
"ENSG00000189316.3"	0	3	2	0	2	0	1	0	0	0	0	0	0	2	0	1	2	0
"ENSG00000223476.1"	0	0	2	3	0	2	1	2	0	0	0	1	0	0	0	0	0	0
"ENSG00000270948.1"	0	1	0	0	0	1	1	2	2	0	1	0	2	1	2	1	1	1
"ENSG00000286342.1"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000152926.15"	676	284	474	760	443	343	327	406	317	181	124	585	438	303	426	221	344	695
"ENSG00000213462.5"	325	156	397	451	251	228	255	233	193	152	119	327	153	262	238	105	202	368
"ENSG00000201165.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234585.6"	70	24	36	50	53	47	25	33	43	22	9	53	39	12	40	39	30	34
"ENSG00000239985.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207344.1"	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000207062.1"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0
"ENSG00000227113.2"	2	3	1	0	0	5	0	0	1	1	0	2	1	2	2	1	1	1
"ENSG00000226002.1"	2	7	8	2	9	5	3	2	4	4	6	5	0	1	8	2	4	4
"ENSG00000164669.13"	4	4	7	2	3	3	3	3	1	0	0	7	2	1	4	7	7	2
"ENSG00000237026.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229064.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000282381.1"	1	0	0	3	0	0	0	0	1	0	0	3	0	0	2	1	0	1
"ENSG00000277544.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231556.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232906.1"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000146757.13"	193	158	143	228	131	78	101	188	99	81	130	170	178	185	127	84	127	216
"ENSG00000238124.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226767.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235421.1"	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000230386.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000272693.4"	17	16	13	11	12	13	14	22	7	8	11	7	10	6	12	6	16	17
"ENSG00000273024.6"	2	2	1	4	6	1	2	2	4	0	0	4	1	1	2	1	0	1
"ENSG00000228409.6"	142	40	51	90	102	73	33	104	52	31	15	108	79	20	82	60	55	118
"ENSG00000206634.1"	7	2	0	5	0	2	1	2	5	2	0	2	3	0	4	3	2	1
"ENSG00000206785.1"	0	0	0	3	3	1	1	2	1	0	0	0	0	1	0	3	0	0
"ENSG00000275833.1"	6	4	3	2	4	5	1	7	2	3	1	0	0	2	3	1	2	2
"ENSG00000224316.1"	1	2	5	0	1	2	1	3	0	1	3	1	0	2	2	3	2	0
"ENSG00000200670.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236529.2"	21	4	13	3	9	18	6	6	7	2	5	6	0	4	11	13	7	2
"ENSG00000201560.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196715.7"	1343	1283	1248	1370	1190	1058	1137	1133	757	788	969	1313	1218	1430	1012	806	1311	1135
"ENSG00000169919.17"	1498	788	829	1016	911	779	698	1035	600	339	399	1013	1269	570	773	712	835	953
"ENSG00000224365.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229886.1"	0	0	3	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0
"ENSG00000205596.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000126522.17"	695	640	456	463	368	627	438	411	321	385	419	462	549	502	328	574	558	421
"ENSG00000249319.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000241258.7"	433	480	480	398	319	329	470	368	269	233	370	373	422	480	276	257	447	337
"ENSG00000234185.2"	5	0	1	0	0	1	1	2	0	0	2	0	0	0	1	0	0	0
"ENSG00000169902.15"	541	1306	1706	435	350	522	1157	376	345	464	687	429	497	1062	284	364	1362	398
"ENSG00000252126.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179406.8"	76	51	72	29	88	116	49	48	47	31	21	41	11	19	46	69	63	25
"ENSG00000251451.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231234.2"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000230189.7"	1	1	3	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236928.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279785.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000244510.2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSG00000244657.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"ENSG00000237310.2"	17	25	22	13	12	16	24	11	5	9	17	7	18	20	6	8	20	21
"ENSG00000179342.4"	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234500.1"	8	5	19	1	12	11	10	9	5	5	10	13	1	4	5	9	8	3
"ENSG00000229180.7"	390	432	460	267	328	440	362	302	221	267	328	260	283	443	256	331	436	242
"ENSG00000275400.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232491.1"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"ENSG00000177418.2"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000225573.4"	10	9	3	7	6	7	8	5	9	3	11	5	18	11	3	3	4	7
"ENSG00000243335.9"	347	372	375	212	246	290	298	309	248	216	190	286	183	305	227	190	375	211
"ENSG00000284461.2"	1	0	0	1	1	1	0	0	2	3	3	0	0	3	0	2	1	0
"ENSG00000226824.7"	35	37	55	17	29	52	43	22	13	16	21	19	13	31	13	21	20	24
"ENSG00000154710.17"	73	98	101	68	44	91	111	48	38	50	58	47	80	105	43	69	109	75
"ENSG00000272831.1"	0	0	0	0	1	1	1	0	1	0	1	0	0	2	0	0	2	0
"ENSG00000271064.1"	1	3	4	0	2	3	2	1	1	0	2	0	1	0	2	3	1	0
"ENSG00000230583.7"	0	2	2	3	3	3	1	3	0	0	0	1	1	4	2	3	2	2
"ENSG00000232546.1"	15	3	8	7	5	11	8	5	4	2	2	11	2	7	6	3	2	2
"ENSG00000230295.1"	8	3	7	2	12	14	3	3	5	2	2	8	1	1	9	5	3	1
"ENSG00000212568.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273142.1"	176	27	51	45	129	148	52	85	78	29	9	105	38	18	91	88	27	29
"ENSG00000179131.7"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
"ENSG00000274135.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000106609.16"	3514	2750	2643	2471	2308	2092	2193	2795	1679	1394	1621	2691	2404	2485	1870	1697	2649	2131
"ENSG00000275878.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000126524.10"	1891	2905	2672	1461	1165	2292	2105	1758	1121	2263	2032	1980	1744	3747	974	1816	2831	1608
"ENSG00000198874.13"	424	298	365	319	282	324	317	373	220	216	253	313	346	354	250	248	303	297
"ENSG00000233383.1"	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
"ENSG00000266525.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230358.4"	7	4	3	4	8	3	3	4	2	0	5	2	1	2	3	2	4	4
"ENSG00000067601.8"	62	24	38	35	26	32	20	33	21	14	11	27	24	41	21	26	31	27
"ENSG00000201565.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000106610.15"	383	265	151	226	174	169	164	282	147	148	154	265	287	223	146	186	232	276
"ENSG00000228019.1"	4	1	1	1	3	1	1	4	0	1	1	0	3	0	2	0	2	4
"ENSG00000273448.1"	7	1	4	2	6	8	8	6	4	5	1	2	0	0	2	8	4	9
"ENSG00000226392.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237466.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233423.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223948.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225209.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236531.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232975.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226829.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237754.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225959.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228429.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000222428.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233689.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000200189.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286466.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225718.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236839.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230654.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229031.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252423.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000200857.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234215.3"	1	0	0	3	2	1	2	1	0	1	0	0	1	1	1	2	2	1
"ENSG00000158321.18"	581	404	1504	487	585	563	996	368	298	209	658	372	329	998	424	264	695	421
"ENSG00000236978.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000185274.12"	0	3	7	0	0	1	1	0	1	0	1	0	0	0	1	1	10	0
"ENSG00000265878.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283278.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199940.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000183166.11"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000201014.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235581.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228769.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277149.5"	91	18	28	59	42	24	36	66	29	9	17	47	61	17	62	18	19	47
"ENSG00000264494.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270694.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270555.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000266569.2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000225648.5"	313	662	594	370	284	619	538	305	252	517	563	322	339	842	249	438	748	384
"ENSG00000274656.1"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
"ENSG00000179994.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196313.11"	979	917	816	1196	875	820	679	740	633	463	634	910	653	832	810	670	884	912
"ENSG00000272843.1"	9	1	1	4	2	0	2	5	5	1	1	1	1	3	0	1	2	3
"ENSG00000106133.18"	9	9	1	4	11	7	1	7	4	2	6	10	4	5	3	9	13	7
"ENSG00000285886.1"	2	0	1	1	1	2	4	3	0	1	1	1	1	0	0	2	0	0
"ENSG00000155428.12"	6	1	0	0	0	1	1	3	3	0	0	3	2	1	2	1	2	1
"ENSG00000174353.17"	79	25	27	36	31	32	31	40	32	16	20	36	31	22	38	30	44	32
"ENSG00000205584.6"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000276178.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229018.5"	3	4	7	9	4	5	3	3	3	0	2	4	2	4	3	1	2	4
"ENSG00000201282.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273520.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273897.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273927.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285702.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275976.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286228.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277125.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274984.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000262461.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174384.9"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
"ENSG00000199913.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274570.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000233369.7"	268	333	206	220	181	132	194	214	134	85	118	189	194	164	195	97	347	197
"ENSG00000233523.1"	3	0	0	1	0	2	0	0	3	0	0	2	0	0	3	0	0	0
"ENSG00000182487.12"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214544.7"	0	1	2	0	2	0	2	0	0	1	0	0	0	4	0	1	2	0
"ENSG00000205578.6"	4	8	22	9	6	19	26	7	13	11	26	4	2	13	5	3	4	5
"ENSG00000130305.17"	41	252	267	106	70	265	217	35	81	154	270	51	67	324	50	150	265	86
"ENSG00000146755.11"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
"ENSG00000225005.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000077800.13"	2	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	2	0
"ENSG00000206709.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000202035.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000188763.5"	37	13	4	37	24	13	4	24	12	6	7	19	36	10	28	19	11	19
"ENSG00000009954.11"	2588	2871	2626	2570	2284	2324	2448	1924	1678	1380	1994	2601	2076	2740	1809	1704	2322	2024
"ENSG00000252713.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000106635.8"	1234	1228	952	1220	749	871	927	878	621	538	978	863	1490	1352	640	771	1154	1107
"ENSG00000106638.17"	904	1126	829	720	687	1122	985	711	558	608	579	810	837	710	576	928	991	673
"ENSG00000009950.16"	0	3	6	1	0	0	0	1	1	0	0	1	0	1	0	2	0	0
"ENSG00000274080.1"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000176428.6"	101	36	37	54	54	24	37	62	35	14	31	63	93	24	49	24	37	54
"ENSG00000176410.8"	399	271	240	237	232	241	233	233	167	141	193	286	366	277	158	209	257	234
"ENSG00000071462.11"	1046	925	804	940	684	905	816	759	583	504	590	804	1218	830	553	800	852	946
"ENSG00000106089.12"	293	839	367	174	201	443	591	137	189	272	453	256	177	456	121	340	431	158
"ENSG00000265724.1"	1	4	2	1	2	1	3	0	0	1	1	1	0	3	1	0	1	1
"ENSG00000241709.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000225969.2"	39	11	5	10	10	9	8	23	8	8	23	23	27	19	9	13	10	18
"ENSG00000106077.18"	162	198	163	174	84	145	128	140	111	125	156	218	234	180	64	110	187	182
"ENSG00000165215.6"	11	0	1	5	8	4	0	12	3	0	0	6	14	0	8	1	0	9
"ENSG00000189143.9"	9	8	8	13	6	6	3	5	6	3	3	8	10	3	3	3	9	10
"ENSG00000165171.11"	10	41	25	14	5	22	42	12	4	4	10	8	18	6	2	10	28	11
"ENSG00000175877.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261467.2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000049540.17"	297	46915	4182	16	4294	24986	4657	270	10755	28990	15006	23	26	18732	4728	27668	54980	18
"ENSG00000232415.1"	4	27	7	4	3	20	14	4	7	13	9	1	4	17	1	6	32	4
"ENSG00000106683.15"	1577	1765	1879	1523	1164	1295	2103	970	833	518	1200	1129	1461	1309	964	737	1253	1252
"ENSG00000106682.14"	8592	6375	5518	9962	5051	5290	5781	6686	3789	3340	4369	6111	9653	5777	4477	4427	5820	8900
"ENSG00000207741.1"	21	9	8	14	8	12	6	17	13	2	1	11	3	7	11	10	6	11
"ENSG00000086730.17"	36	22	11	17	30	30	35	20	13	7	16	24	17	14	13	26	16	14
"ENSG00000049541.11"	474	395	226	653	334	318	297	402	297	254	354	568	866	331	320	332	304	677
"ENSG00000287815.1"	0	3	6	0	2	6	5	1	3	3	1	1	4	2	0	0	2	3
"ENSG00000106665.16"	2210	2636	2336	1829	1847	2831	2344	1681	1443	1924	2090	1302	1362	2198	1354	1598	2247	1352
"ENSG00000006704.10"	748	573	642	483	496	529	539	535	372	228	416	496	472	555	408	331	585	411
